,date,datatype,station,attributes,value
9288,2020-03-02T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9289,2020-03-02T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",44.0
9290,2020-03-02T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",48.0
9291,2020-03-02T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",40.0
9292,2020-03-02T00:00:00,WDF2,GHCND:USW00024233,",,W,",200.0
9293,2020-03-02T00:00:00,WDF5,GHCND:USW00024233,",,W,",200.0
9294,2020-03-02T00:00:00,WSF2,GHCND:USW00024233,",,W,",28.0
9295,2020-03-02T00:00:00,WSF5,GHCND:USW00024233,",,W,",36.0
9296,2020-03-02T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
9297,2020-03-02T00:00:00,WT08,GHCND:USW00024233,",,W,",1.0
9298,2020-03-03T00:00:00,AWND,GHCND:USW00024233,",,W,",14.1
9299,2020-03-03T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.18
9300,2020-03-03T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9301,2020-03-03T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9302,2020-03-03T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",49.0
9303,2020-03-03T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",53.0
9304,2020-03-03T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",46.0
9305,2020-03-03T00:00:00,WDF2,GHCND:USW00024233,",,W,",200.0
9306,2020-03-03T00:00:00,WDF5,GHCND:USW00024233,",,W,",200.0
9307,2020-03-03T00:00:00,WSF2,GHCND:USW00024233,",,W,",25.1
9308,2020-03-03T00:00:00,WSF5,GHCND:USW00024233,",,W,",34.0
9309,2020-03-03T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
9310,2020-03-03T00:00:00,WT08,GHCND:USW00024233,",,W,",1.0
9311,2020-03-04T00:00:00,AWND,GHCND:USW00024233,",,W,",7.6
9312,2020-03-04T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
9313,2020-03-04T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9314,2020-03-04T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9315,2020-03-04T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",46.0
9316,2020-03-04T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",52.0
9317,2020-03-04T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",41.0
9318,2020-03-04T00:00:00,WDF2,GHCND:USW00024233,",,W,",220.0
9319,2020-03-04T00:00:00,WDF5,GHCND:USW00024233,",,W,",210.0
9320,2020-03-04T00:00:00,WSF2,GHCND:USW00024233,",,W,",21.0
9321,2020-03-04T00:00:00,WSF5,GHCND:USW00024233,",,W,",27.1
9322,2020-03-05T00:00:00,AWND,GHCND:USW00024233,",,W,",8.9
9323,2020-03-05T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.23
9324,2020-03-05T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9325,2020-03-05T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9326,2020-03-05T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",46.0
9327,2020-03-05T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",56.0
9328,2020-03-05T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",38.0
9329,2020-03-05T00:00:00,WDF2,GHCND:USW00024233,",,W,",220.0
9330,2020-03-05T00:00:00,WDF5,GHCND:USW00024233,",,W,",210.0
9331,2020-03-05T00:00:00,WSF2,GHCND:USW00024233,",,W,",23.0
9332,2020-03-05T00:00:00,WSF5,GHCND:USW00024233,",,W,",30.0
9333,2020-03-05T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
9334,2020-03-06T00:00:00,AWND,GHCND:USW00024233,",,W,",3.6
9335,2020-03-06T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.48
9336,2020-03-06T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9337,2020-03-06T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9338,2020-03-06T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",43.0
9339,2020-03-06T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",43.0
9340,2020-03-06T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",39.0
9341,2020-03-06T00:00:00,WDF2,GHCND:USW00024233,",,W,",260.0
9342,2020-03-06T00:00:00,WDF5,GHCND:USW00024233,",,W,",240.0
9343,2020-03-06T00:00:00,WSF2,GHCND:USW00024233,",,W,",10.1
9344,2020-03-06T00:00:00,WSF5,GHCND:USW00024233,",,W,",12.1
9345,2020-03-06T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
9346,2020-03-07T00:00:00,AWND,GHCND:USW00024233,",,W,",7.2
9347,2020-03-07T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.04
9348,2020-03-07T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9349,2020-03-07T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9350,2020-03-07T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",42.0
9351,2020-03-07T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",45.0
9352,2020-03-07T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",38.0
9353,2020-03-07T00:00:00,WDF2,GHCND:USW00024233,",,W,",220.0
9354,2020-03-07T00:00:00,WDF5,GHCND:USW00024233,",,W,",230.0
9355,2020-03-07T00:00:00,WSF2,GHCND:USW00024233,",,W,",15.0
9356,2020-03-07T00:00:00,WSF5,GHCND:USW00024233,",,W,",19.0
9357,2020-03-07T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
9358,2020-03-08T00:00:00,AWND,GHCND:USW00024233,",,W,",5.8
9359,2020-03-08T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
9360,2020-03-08T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9361,2020-03-08T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9362,2020-03-08T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",40.0
9363,2020-03-08T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",49.0
9364,2020-03-08T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",37.0
9365,2020-03-08T00:00:00,WDF2,GHCND:USW00024233,",,W,",20.0
9366,2020-03-08T00:00:00,WDF5,GHCND:USW00024233,",,W,",10.0
9367,2020-03-08T00:00:00,WSF2,GHCND:USW00024233,",,W,",14.1
9368,2020-03-08T00:00:00,WSF5,GHCND:USW00024233,",,W,",15.0
9369,2020-03-09T00:00:00,AWND,GHCND:USW00024233,",,W,",4.9
9370,2020-03-09T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
9371,2020-03-09T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9372,2020-03-09T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9373,2020-03-09T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",40.0
9374,2020-03-09T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",50.0
9375,2020-03-09T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",33.0
9376,2020-03-09T00:00:00,WDF2,GHCND:USW00024233,",,W,",40.0
9377,2020-03-09T00:00:00,WDF5,GHCND:USW00024233,",,W,",40.0
9378,2020-03-09T00:00:00,WSF2,GHCND:USW00024233,",,W,",12.1
9379,2020-03-09T00:00:00,WSF5,GHCND:USW00024233,",,W,",14.1
9380,2020-03-09T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
9381,2020-03-09T00:00:00,WT08,GHCND:USW00024233,",,W,",1.0
9382,2020-03-10T00:00:00,AWND,GHCND:USW00024233,",,W,",11.4
9383,2020-03-10T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
9384,2020-03-10T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9385,2020-03-10T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9386,2020-03-10T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",43.0
9387,2020-03-10T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",51.0
9388,2020-03-10T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",36.0
9389,2020-03-10T00:00:00,WDF2,GHCND:USW00024233,",,W,",210.0
9390,2020-03-10T00:00:00,WDF5,GHCND:USW00024233,",,W,",230.0
9391,2020-03-10T00:00:00,WSF2,GHCND:USW00024233,",,W,",21.9
9392,2020-03-10T00:00:00,WSF5,GHCND:USW00024233,",,W,",27.1
9393,2020-03-11T00:00:00,AWND,GHCND:USW00024233,",,W,",7.2
9394,2020-03-11T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.07
9395,2020-03-11T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9396,2020-03-11T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9397,2020-03-11T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",47.0
9398,2020-03-11T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",51.0
9399,2020-03-11T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",42.0
9400,2020-03-11T00:00:00,WDF2,GHCND:USW00024233,",,W,",190.0
9401,2020-03-11T00:00:00,WDF5,GHCND:USW00024233,",,W,",190.0
9402,2020-03-11T00:00:00,WSF2,GHCND:USW00024233,",,W,",18.1
9403,2020-03-11T00:00:00,WSF5,GHCND:USW00024233,",,W,",23.0
9404,2020-03-11T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
9405,2020-03-11T00:00:00,WT08,GHCND:USW00024233,",,W,",1.0
9406,2020-03-12T00:00:00,AWND,GHCND:USW00024233,",,W,",4.7
9407,2020-03-12T00:00:00,PRCP,GHCND:USW00024233,"T,,W,2400",0.0
9408,2020-03-12T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9409,2020-03-12T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9410,2020-03-12T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",44.0
9411,2020-03-12T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",52.0
9412,2020-03-12T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",39.0
9413,2020-03-12T00:00:00,WDF2,GHCND:USW00024233,",,W,",10.0
9414,2020-03-12T00:00:00,WDF5,GHCND:USW00024233,",,W,",50.0
9415,2020-03-12T00:00:00,WSF2,GHCND:USW00024233,",,W,",13.0
9416,2020-03-12T00:00:00,WSF5,GHCND:USW00024233,",,W,",18.1
9417,2020-03-12T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
9418,2020-03-13T00:00:00,AWND,GHCND:USW00024233,",,W,",11.6
9419,2020-03-13T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.38
9420,2020-03-13T00:00:00,SNOW,GHCND:USW00024233,"T,,W,",0.0
9421,2020-03-13T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9422,2020-03-13T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",41.0
9423,2020-03-13T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",43.0
9424,2020-03-13T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",35.0
9425,2020-03-13T00:00:00,WDF2,GHCND:USW00024233,",,W,",20.0
9426,2020-03-13T00:00:00,WDF5,GHCND:USW00024233,",,W,",10.0
9427,2020-03-13T00:00:00,WSF2,GHCND:USW00024233,",,W,",23.0
9428,2020-03-13T00:00:00,WSF5,GHCND:USW00024233,",,W,",27.1
9429,2020-03-13T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
9430,2020-03-14T00:00:00,AWND,GHCND:USW00024233,",,W,",15.7
9431,2020-03-14T00:00:00,PRCP,GHCND:USW00024233,"T,,W,2400",0.0
9432,2020-03-14T00:00:00,SNOW,GHCND:USW00024233,"T,,W,",0.0
9433,2020-03-14T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9434,2020-03-14T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",38.0
9435,2020-03-14T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",44.0
9436,2020-03-14T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",32.0
9437,2020-03-14T00:00:00,WDF2,GHCND:USW00024233,",,W,",20.0
9438,2020-03-14T00:00:00,WDF5,GHCND:USW00024233,",,W,",10.0
9439,2020-03-14T00:00:00,WSF2,GHCND:USW00024233,",,W,",21.9
9440,2020-03-14T00:00:00,WSF5,GHCND:USW00024233,",,W,",25.9
9441,2020-03-15T00:00:00,AWND,GHCND:USW00024233,",,W,",18.6
9442,2020-03-15T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
9443,2020-03-15T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9444,2020-03-15T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9445,2020-03-15T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",37.0
9446,2020-03-15T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",46.0
9447,2020-03-15T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",32.0
9448,2020-03-15T00:00:00,WDF2,GHCND:USW00024233,",,W,",10.0
9449,2020-03-15T00:00:00,WDF5,GHCND:USW00024233,",,W,",350.0
9450,2020-03-15T00:00:00,WSF2,GHCND:USW00024233,",,W,",29.1
9451,2020-03-15T00:00:00,WSF5,GHCND:USW00024233,",,W,",33.1
9452,2020-03-16T00:00:00,AWND,GHCND:USW00024233,",,W,",12.1
9453,2020-03-16T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
9454,2020-03-16T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9455,2020-03-16T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9456,2020-03-16T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",43.0
9457,2020-03-16T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",55.0
9458,2020-03-16T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",36.0
9459,2020-03-16T00:00:00,WDF2,GHCND:USW00024233,",,W,",10.0
9460,2020-03-16T00:00:00,WDF5,GHCND:USW00024233,",,W,",10.0
9461,2020-03-16T00:00:00,WSF2,GHCND:USW00024233,",,W,",21.0
9462,2020-03-16T00:00:00,WSF5,GHCND:USW00024233,",,W,",25.9
9463,2020-03-17T00:00:00,AWND,GHCND:USW00024233,",,W,",4.5
9464,2020-03-17T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
9465,2020-03-17T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9466,2020-03-17T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9467,2020-03-17T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",44.0
9468,2020-03-17T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",54.0
9469,2020-03-17T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",33.0
9470,2020-03-17T00:00:00,WDF2,GHCND:USW00024233,",,W,",340.0
9471,2020-03-17T00:00:00,WDF5,GHCND:USW00024233,",,W,",330.0
9472,2020-03-17T00:00:00,WSF2,GHCND:USW00024233,",,W,",12.1
9473,2020-03-17T00:00:00,WSF5,GHCND:USW00024233,",,W,",14.1
9474,2020-03-18T00:00:00,AWND,GHCND:USW00024233,",,W,",4.9
9475,2020-03-18T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
9476,2020-03-18T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9477,2020-03-18T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9478,2020-03-18T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",44.0
9479,2020-03-18T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",56.0
9480,2020-03-18T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",35.0
9481,2020-03-18T00:00:00,WDF2,GHCND:USW00024233,",,W,",190.0
9482,2020-03-18T00:00:00,WDF5,GHCND:USW00024233,",,W,",210.0
9483,2020-03-18T00:00:00,WSF2,GHCND:USW00024233,",,W,",12.1
9484,2020-03-18T00:00:00,WSF5,GHCND:USW00024233,",,W,",18.1
9485,2020-03-19T00:00:00,AWND,GHCND:USW00024233,",,W,",4.9
9486,2020-03-19T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
9487,2020-03-19T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9488,2020-03-19T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9489,2020-03-19T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",47.0
9490,2020-03-19T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",61.0
9491,2020-03-19T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",37.0
9492,2020-03-19T00:00:00,WDF2,GHCND:USW00024233,",,W,",40.0
9493,2020-03-19T00:00:00,WDF5,GHCND:USW00024233,",,W,",120.0
9494,2020-03-19T00:00:00,WSF2,GHCND:USW00024233,",,W,",8.9
9495,2020-03-19T00:00:00,WSF5,GHCND:USW00024233,",,W,",13.0
9496,2020-03-20T00:00:00,AWND,GHCND:USW00024233,",,W,",4.9
9497,2020-03-20T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
9498,2020-03-20T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9499,2020-03-20T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9500,2020-03-20T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",51.0
9501,2020-03-20T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",62.0
9502,2020-03-20T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",39.0
9503,2020-03-20T00:00:00,WDF2,GHCND:USW00024233,",,W,",30.0
9504,2020-03-20T00:00:00,WDF5,GHCND:USW00024233,",,W,",30.0
9505,2020-03-20T00:00:00,WSF2,GHCND:USW00024233,",,W,",14.1
9506,2020-03-20T00:00:00,WSF5,GHCND:USW00024233,",,W,",16.1
9507,2020-03-21T00:00:00,AWND,GHCND:USW00024233,",,W,",5.4
9508,2020-03-21T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
9509,2020-03-21T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9510,2020-03-21T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9511,2020-03-21T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",48.0
9512,2020-03-21T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",56.0
9513,2020-03-21T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",40.0
9514,2020-03-21T00:00:00,WDF2,GHCND:USW00024233,",,W,",330.0
9515,2020-03-21T00:00:00,WDF5,GHCND:USW00024233,",,W,",320.0
9516,2020-03-21T00:00:00,WSF2,GHCND:USW00024233,",,W,",10.1
9517,2020-03-21T00:00:00,WSF5,GHCND:USW00024233,",,W,",15.0
9518,2020-03-22T00:00:00,AWND,GHCND:USW00024233,",,W,",9.6
9519,2020-03-22T00:00:00,PRCP,GHCND:USW00024233,"T,,W,2400",0.0
9520,2020-03-22T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9521,2020-03-22T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9522,2020-03-22T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",47.0
9523,2020-03-22T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",58.0
9524,2020-03-22T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",38.0
9525,2020-03-22T00:00:00,WDF2,GHCND:USW00024233,",,W,",230.0
9526,2020-03-22T00:00:00,WDF5,GHCND:USW00024233,",,W,",220.0
9527,2020-03-22T00:00:00,WSF2,GHCND:USW00024233,",,W,",21.9
9528,2020-03-22T00:00:00,WSF5,GHCND:USW00024233,",,W,",25.9
9529,2020-03-22T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
9530,2020-03-22T00:00:00,WT08,GHCND:USW00024233,",,W,",1.0
9531,2020-03-23T00:00:00,AWND,GHCND:USW00024233,",,W,",12.1
9532,2020-03-23T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.1
9533,2020-03-23T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9534,2020-03-23T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9535,2020-03-23T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",45.0
9536,2020-03-23T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",51.0
9537,2020-03-23T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",41.0
9538,2020-03-23T00:00:00,WDF2,GHCND:USW00024233,",,W,",220.0
9539,2020-03-23T00:00:00,WDF5,GHCND:USW00024233,",,W,",220.0
9540,2020-03-23T00:00:00,WSF2,GHCND:USW00024233,",,W,",23.9
9541,2020-03-23T00:00:00,WSF5,GHCND:USW00024233,",,W,",33.1
9542,2020-03-23T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
9543,2020-03-24T00:00:00,AWND,GHCND:USW00024233,",,W,",6.5
9544,2020-03-24T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.04
9545,2020-03-24T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9546,2020-03-24T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9547,2020-03-24T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",43.0
9548,2020-03-24T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",50.0
9549,2020-03-24T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",38.0
9550,2020-03-24T00:00:00,WDF2,GHCND:USW00024233,",,W,",200.0
9551,2020-03-24T00:00:00,WDF5,GHCND:USW00024233,",,W,",210.0
9552,2020-03-24T00:00:00,WSF2,GHCND:USW00024233,",,W,",14.1
9553,2020-03-24T00:00:00,WSF5,GHCND:USW00024233,",,W,",18.1
9554,2020-03-24T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
9555,2020-03-25T00:00:00,AWND,GHCND:USW00024233,",,W,",4.5
9556,2020-03-25T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.18
9557,2020-03-25T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9558,2020-03-25T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9559,2020-03-25T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",42.0
9560,2020-03-25T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",49.0
9561,2020-03-25T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",39.0
9562,2020-03-25T00:00:00,WDF2,GHCND:USW00024233,",,W,",250.0
9563,2020-03-25T00:00:00,WDF5,GHCND:USW00024233,",,W,",210.0
9564,2020-03-25T00:00:00,WSF2,GHCND:USW00024233,",,W,",12.1
9565,2020-03-25T00:00:00,WSF5,GHCND:USW00024233,",,W,",23.0
9566,2020-03-25T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
9567,2020-03-25T00:00:00,WT08,GHCND:USW00024233,",,W,",1.0
9568,2020-03-26T00:00:00,AWND,GHCND:USW00024233,",,W,",11.6
9569,2020-03-26T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
9570,2020-03-26T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9571,2020-03-26T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9572,2020-03-26T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",43.0
9573,2020-03-26T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",49.0
9574,2020-03-26T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",38.0
9575,2020-03-26T00:00:00,WDF2,GHCND:USW00024233,",,W,",210.0
9576,2020-03-26T00:00:00,WDF5,GHCND:USW00024233,",,W,",210.0
9577,2020-03-26T00:00:00,WSF2,GHCND:USW00024233,",,W,",19.9
9578,2020-03-26T00:00:00,WSF5,GHCND:USW00024233,",,W,",23.9
9579,2020-03-27T00:00:00,AWND,GHCND:USW00024233,",,W,",9.6
9580,2020-03-27T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.02
9581,2020-03-27T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9582,2020-03-27T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9583,2020-03-27T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",45.0
9584,2020-03-27T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",50.0
9585,2020-03-27T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",43.0
9586,2020-03-27T00:00:00,WDF2,GHCND:USW00024233,",,W,",180.0
9587,2020-03-27T00:00:00,WDF5,GHCND:USW00024233,",,W,",180.0
9588,2020-03-27T00:00:00,WSF2,GHCND:USW00024233,",,W,",16.1
9589,2020-03-27T00:00:00,WSF5,GHCND:USW00024233,",,W,",19.9
9590,2020-03-27T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
9591,2020-03-28T00:00:00,AWND,GHCND:USW00024233,",,W,",11.6
9592,2020-03-28T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.32
9593,2020-03-28T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9594,2020-03-28T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9595,2020-03-28T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",49.0
9596,2020-03-28T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",54.0
9597,2020-03-28T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",46.0
9598,2020-03-28T00:00:00,WDF2,GHCND:USW00024233,",,W,",190.0
9599,2020-03-28T00:00:00,WDF5,GHCND:USW00024233,",,W,",190.0
9600,2020-03-28T00:00:00,WSF2,GHCND:USW00024233,",,W,",18.1
9601,2020-03-28T00:00:00,WSF5,GHCND:USW00024233,",,W,",25.9
9602,2020-03-28T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
9603,2020-03-29T00:00:00,AWND,GHCND:USW00024233,",,W,",11.4
9604,2020-03-29T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.58
9605,2020-03-29T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9606,2020-03-29T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9607,2020-03-29T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",49.0
9608,2020-03-29T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",55.0
9609,2020-03-29T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",46.0
9610,2020-03-29T00:00:00,WDF2,GHCND:USW00024233,",,W,",220.0
9611,2020-03-29T00:00:00,WDF5,GHCND:USW00024233,",,W,",200.0
9612,2020-03-29T00:00:00,WSF2,GHCND:USW00024233,",,W,",21.9
9613,2020-03-29T00:00:00,WSF5,GHCND:USW00024233,",,W,",27.1
9614,2020-03-29T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
9615,2020-03-30T00:00:00,AWND,GHCND:USW00024233,",,W,",13.6
9616,2020-03-30T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.51
9617,2020-03-30T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9618,2020-03-30T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9619,2020-03-30T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",47.0
9620,2020-03-30T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",50.0
9621,2020-03-30T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",39.0
9622,2020-03-30T00:00:00,WDF2,GHCND:USW00024233,",,W,",240.0
9623,2020-03-30T00:00:00,WDF5,GHCND:USW00024233,",,W,",240.0
