,date,datatype,station,attributes,value
8641,2019-12-24T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8642,2019-12-24T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8643,2019-12-24T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",56.0
8644,2019-12-24T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",67.0
8645,2019-12-24T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",50.0
8646,2019-12-24T00:00:00,WDF2,GHCND:USW00013881,",,W,",20.0
8647,2019-12-24T00:00:00,WDF5,GHCND:USW00013881,",,W,",20.0
8648,2019-12-24T00:00:00,WSF2,GHCND:USW00013881,",,W,",16.1
8649,2019-12-24T00:00:00,WSF5,GHCND:USW00013881,",,W,",21.9
8650,2019-12-25T00:00:00,AWND,GHCND:USW00013881,",,W,",3.8
8651,2019-12-25T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
8652,2019-12-25T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8653,2019-12-25T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8654,2019-12-25T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",50.0
8655,2019-12-25T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",61.0
8656,2019-12-25T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",37.0
8657,2019-12-25T00:00:00,WDF2,GHCND:USW00013881,",,W,",50.0
8658,2019-12-25T00:00:00,WDF5,GHCND:USW00013881,",,W,",70.0
8659,2019-12-25T00:00:00,WSF2,GHCND:USW00013881,",,W,",13.0
8660,2019-12-25T00:00:00,WSF5,GHCND:USW00013881,",,W,",19.9
8661,2019-12-26T00:00:00,AWND,GHCND:USW00013881,",,W,",1.1
8662,2019-12-26T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
8663,2019-12-26T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8664,2019-12-26T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8665,2019-12-26T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",47.0
8666,2019-12-26T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",63.0
8667,2019-12-26T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",29.0
8668,2019-12-26T00:00:00,WDF2,GHCND:USW00013881,",,W,",320.0
8669,2019-12-26T00:00:00,WDF5,GHCND:USW00013881,",,W,",80.0
8670,2019-12-26T00:00:00,WSF2,GHCND:USW00013881,",,W,",6.9
8671,2019-12-26T00:00:00,WSF5,GHCND:USW00013881,",,W,",11.0
8672,2019-12-26T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
8673,2019-12-27T00:00:00,AWND,GHCND:USW00013881,",,W,",2.0
8674,2019-12-27T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
8675,2019-12-27T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8676,2019-12-27T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8677,2019-12-27T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",50.0
8678,2019-12-27T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",64.0
8679,2019-12-27T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",33.0
8680,2019-12-27T00:00:00,WDF2,GHCND:USW00013881,",,W,",290.0
8681,2019-12-27T00:00:00,WDF5,GHCND:USW00013881,",,W,",320.0
8682,2019-12-27T00:00:00,WSF2,GHCND:USW00013881,",,W,",8.1
8683,2019-12-27T00:00:00,WSF5,GHCND:USW00013881,",,W,",10.1
8684,2019-12-27T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
8685,2019-12-28T00:00:00,AWND,GHCND:USW00013881,",,W,",3.6
8686,2019-12-28T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
8687,2019-12-28T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8688,2019-12-28T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8689,2019-12-28T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",56.0
8690,2019-12-28T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",69.0
8691,2019-12-28T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",41.0
8692,2019-12-28T00:00:00,WDF2,GHCND:USW00013881,",,W,",140.0
8693,2019-12-28T00:00:00,WDF5,GHCND:USW00013881,",,W,",130.0
8694,2019-12-28T00:00:00,WSF2,GHCND:USW00013881,",,W,",10.1
8695,2019-12-28T00:00:00,WSF5,GHCND:USW00013881,",,W,",13.0
8696,2019-12-28T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
8697,2019-12-28T00:00:00,WT08,GHCND:USW00013881,",,W,",1.0
8698,2019-12-29T00:00:00,AWND,GHCND:USW00013881,",,W,",10.7
8699,2019-12-29T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.27
8700,2019-12-29T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8701,2019-12-29T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8702,2019-12-29T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",64.0
8703,2019-12-29T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",69.0
8704,2019-12-29T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",60.0
8705,2019-12-29T00:00:00,WDF2,GHCND:USW00013881,",,W,",190.0
8706,2019-12-29T00:00:00,WDF5,GHCND:USW00013881,",,W,",180.0
8707,2019-12-29T00:00:00,WSF2,GHCND:USW00013881,",,W,",19.9
8708,2019-12-29T00:00:00,WSF5,GHCND:USW00013881,",,W,",25.9
8709,2019-12-29T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
8710,2019-12-30T00:00:00,AWND,GHCND:USW00013881,",,W,",13.6
8711,2019-12-30T00:00:00,PRCP,GHCND:USW00013881,"T,,W,2400",0.0
8712,2019-12-30T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8713,2019-12-30T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8714,2019-12-30T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",67.0
8715,2019-12-30T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",70.0
8716,2019-12-30T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",49.0
8717,2019-12-30T00:00:00,WDF2,GHCND:USW00013881,",,W,",210.0
8718,2019-12-30T00:00:00,WDF5,GHCND:USW00013881,",,W,",220.0
8719,2019-12-30T00:00:00,WSF2,GHCND:USW00013881,",,W,",25.9
8720,2019-12-30T00:00:00,WSF5,GHCND:USW00013881,",,W,",36.9
8721,2019-12-31T00:00:00,AWND,GHCND:USW00013881,",,W,",7.6
8722,2019-12-31T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
8723,2019-12-31T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8724,2019-12-31T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8725,2019-12-31T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",49.0
8726,2019-12-31T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",58.0
8727,2019-12-31T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",38.0
8728,2019-12-31T00:00:00,WDF2,GHCND:USW00013881,",,W,",220.0
8729,2019-12-31T00:00:00,WDF5,GHCND:USW00013881,",,W,",220.0
8730,2019-12-31T00:00:00,WSF2,GHCND:USW00013881,",,W,",18.1
8731,2019-12-31T00:00:00,WSF5,GHCND:USW00013881,",,W,",25.1
8732,2020-01-01T00:00:00,AWND,GHCND:USW00013881,",,W,",5.1
8733,2020-01-01T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
8734,2020-01-01T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8735,2020-01-01T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8736,2020-01-01T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",45.0
8737,2020-01-01T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",56.0
8738,2020-01-01T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",32.0
8739,2020-01-01T00:00:00,WDF2,GHCND:USW00013881,",,W,",280.0
8740,2020-01-01T00:00:00,WDF5,GHCND:USW00013881,",,W,",330.0
8741,2020-01-01T00:00:00,WSF2,GHCND:USW00013881,",,W,",13.0
8742,2020-01-01T00:00:00,WSF5,GHCND:USW00013881,",,W,",16.1
8743,2020-01-02T00:00:00,AWND,GHCND:USW00013881,",,W,",5.8
8744,2020-01-02T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.38
8745,2020-01-02T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8746,2020-01-02T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8747,2020-01-02T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",45.0
8748,2020-01-02T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",51.0
8749,2020-01-02T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",40.0
8750,2020-01-02T00:00:00,WDF2,GHCND:USW00013881,",,W,",220.0
8751,2020-01-02T00:00:00,WDF5,GHCND:USW00013881,",,W,",240.0
8752,2020-01-02T00:00:00,WSF2,GHCND:USW00013881,",,W,",10.1
8753,2020-01-02T00:00:00,WSF5,GHCND:USW00013881,",,W,",15.0
8754,2020-01-02T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
8755,2020-01-03T00:00:00,AWND,GHCND:USW00013881,",,W,",2.9
8756,2020-01-03T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.52
8757,2020-01-03T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8758,2020-01-03T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8759,2020-01-03T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",49.0
8760,2020-01-03T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",55.0
8761,2020-01-03T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",46.0
8762,2020-01-03T00:00:00,WDF2,GHCND:USW00013881,",,W,",310.0
8763,2020-01-03T00:00:00,WDF5,GHCND:USW00013881,",,W,",310.0
8764,2020-01-03T00:00:00,WSF2,GHCND:USW00013881,",,W,",13.0
8765,2020-01-03T00:00:00,WSF5,GHCND:USW00013881,",,W,",16.1
8766,2020-01-03T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
8767,2020-01-04T00:00:00,AWND,GHCND:USW00013881,",,W,",11.9
8768,2020-01-04T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.29
8769,2020-01-04T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8770,2020-01-04T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8771,2020-01-04T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",57.0
8772,2020-01-04T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",66.0
8773,2020-01-04T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",42.0
8774,2020-01-04T00:00:00,WDF2,GHCND:USW00013881,",,W,",320.0
8775,2020-01-04T00:00:00,WDF5,GHCND:USW00013881,",,W,",300.0
8776,2020-01-04T00:00:00,WSF2,GHCND:USW00013881,",,W,",23.9
8777,2020-01-04T00:00:00,WSF5,GHCND:USW00013881,",,W,",38.0
8778,2020-01-04T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
8779,2020-01-05T00:00:00,AWND,GHCND:USW00013881,",,W,",5.8
8780,2020-01-05T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
8781,2020-01-05T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8782,2020-01-05T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8783,2020-01-05T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",44.0
8784,2020-01-05T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",53.0
8785,2020-01-05T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",33.0
8786,2020-01-05T00:00:00,WDF2,GHCND:USW00013881,",,W,",310.0
8787,2020-01-05T00:00:00,WDF5,GHCND:USW00013881,",,W,",310.0
8788,2020-01-05T00:00:00,WSF2,GHCND:USW00013881,",,W,",19.9
8789,2020-01-05T00:00:00,WSF5,GHCND:USW00013881,",,W,",28.0
8790,2020-01-06T00:00:00,AWND,GHCND:USW00013881,",,W,",3.8
8791,2020-01-06T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
8792,2020-01-06T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8793,2020-01-06T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8794,2020-01-06T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",46.0
8795,2020-01-06T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",63.0
8796,2020-01-06T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",30.0
8797,2020-01-06T00:00:00,WDF2,GHCND:USW00013881,",,W,",310.0
8798,2020-01-06T00:00:00,WDF5,GHCND:USW00013881,",,W,",130.0
8799,2020-01-06T00:00:00,WSF2,GHCND:USW00013881,",,W,",10.1
8800,2020-01-06T00:00:00,WSF5,GHCND:USW00013881,",,W,",13.0
8801,2020-01-07T00:00:00,AWND,GHCND:USW00013881,",,W,",5.8
8802,2020-01-07T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.09
8803,2020-01-07T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8804,2020-01-07T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8805,2020-01-07T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",47.0
8806,2020-01-07T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",56.0
8807,2020-01-07T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",33.0
8808,2020-01-07T00:00:00,WDF2,GHCND:USW00013881,",,W,",310.0
8809,2020-01-07T00:00:00,WDF5,GHCND:USW00013881,",,W,",330.0
8810,2020-01-07T00:00:00,WSF2,GHCND:USW00013881,",,W,",19.9
8811,2020-01-07T00:00:00,WSF5,GHCND:USW00013881,",,W,",31.1
8812,2020-01-07T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
8813,2020-01-08T00:00:00,AWND,GHCND:USW00013881,",,W,",5.4
8814,2020-01-08T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
8815,2020-01-08T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8816,2020-01-08T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8817,2020-01-08T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",44.0
8818,2020-01-08T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",62.0
8819,2020-01-08T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",29.0
8820,2020-01-08T00:00:00,WDF2,GHCND:USW00013881,",,W,",270.0
8821,2020-01-08T00:00:00,WDF5,GHCND:USW00013881,",,W,",290.0
8822,2020-01-08T00:00:00,WSF2,GHCND:USW00013881,",,W,",17.0
8823,2020-01-08T00:00:00,WSF5,GHCND:USW00013881,",,W,",23.0
8824,2020-01-09T00:00:00,AWND,GHCND:USW00013881,",,W,",6.5
8825,2020-01-09T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
8826,2020-01-09T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8827,2020-01-09T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8828,2020-01-09T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",45.0
8829,2020-01-09T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",58.0
8830,2020-01-09T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",28.0
8831,2020-01-09T00:00:00,WDF2,GHCND:USW00013881,",,W,",100.0
8832,2020-01-09T00:00:00,WDF5,GHCND:USW00013881,",,W,",90.0
8833,2020-01-09T00:00:00,WSF2,GHCND:USW00013881,",,W,",16.1
8834,2020-01-09T00:00:00,WSF5,GHCND:USW00013881,",,W,",23.9
8835,2020-01-10T00:00:00,AWND,GHCND:USW00013881,",,W,",4.7
8836,2020-01-10T00:00:00,PRCP,GHCND:USW00013881,"T,,W,2400",0.0
8837,2020-01-10T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8838,2020-01-10T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8839,2020-01-10T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",51.0
8840,2020-01-10T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",60.0
8841,2020-01-10T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",46.0
8842,2020-01-10T00:00:00,WDF2,GHCND:USW00013881,",,W,",360.0
8843,2020-01-10T00:00:00,WDF5,GHCND:USW00013881,",,W,",120.0
8844,2020-01-10T00:00:00,WSF2,GHCND:USW00013881,",,W,",8.9
8845,2020-01-10T00:00:00,WSF5,GHCND:USW00013881,",,W,",12.1
8846,2020-01-10T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
8847,2020-01-11T00:00:00,AWND,GHCND:USW00013881,",,W,",16.1
8848,2020-01-11T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.56
8849,2020-01-11T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8850,2020-01-11T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8851,2020-01-11T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",62.0
8852,2020-01-11T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",70.0
8853,2020-01-11T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",55.0
8854,2020-01-11T00:00:00,WDF2,GHCND:USW00013881,",,W,",210.0
8855,2020-01-11T00:00:00,WDF5,GHCND:USW00013881,",,W,",170.0
8856,2020-01-11T00:00:00,WSF2,GHCND:USW00013881,",,W,",29.1
8857,2020-01-11T00:00:00,WSF5,GHCND:USW00013881,",,W,",40.0
8858,2020-01-11T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
8859,2020-01-11T00:00:00,WT08,GHCND:USW00013881,",,W,",1.0
8860,2020-01-12T00:00:00,AWND,GHCND:USW00013881,",,W,",8.5
8861,2020-01-12T00:00:00,PRCP,GHCND:USW00013881,"T,,W,2400",0.0
8862,2020-01-12T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8863,2020-01-12T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8864,2020-01-12T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",66.0
8865,2020-01-12T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",72.0
8866,2020-01-12T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",59.0
8867,2020-01-12T00:00:00,WDF2,GHCND:USW00013881,",,W,",220.0
8868,2020-01-12T00:00:00,WDF5,GHCND:USW00013881,",,W,",230.0
8869,2020-01-12T00:00:00,WSF2,GHCND:USW00013881,",,W,",28.0
8870,2020-01-12T00:00:00,WSF5,GHCND:USW00013881,",,W,",40.9
8871,2020-01-13T00:00:00,AWND,GHCND:USW00013881,",,W,",4.3
8872,2020-01-13T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.77
8873,2020-01-13T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8874,2020-01-13T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8875,2020-01-13T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",62.0
8876,2020-01-13T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",64.0
8877,2020-01-13T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",61.0
8878,2020-01-13T00:00:00,WDF2,GHCND:USW00013881,",,W,",150.0
8879,2020-01-13T00:00:00,WDF5,GHCND:USW00013881,",,W,",150.0
8880,2020-01-13T00:00:00,WSF2,GHCND:USW00013881,",,W,",13.0
8881,2020-01-13T00:00:00,WSF5,GHCND:USW00013881,",,W,",16.1
8882,2020-01-13T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
8883,2020-01-13T00:00:00,WT03,GHCND:USW00013881,",,W,",1.0
8884,2020-01-14T00:00:00,AWND,GHCND:USW00013881,",,W,",5.6
8885,2020-01-14T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.32
8886,2020-01-14T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8887,2020-01-14T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8888,2020-01-14T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",63.0
8889,2020-01-14T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",65.0
8890,2020-01-14T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",57.0
8891,2020-01-14T00:00:00,WDF2,GHCND:USW00013881,",,W,",170.0
8892,2020-01-14T00:00:00,WDF5,GHCND:USW00013881,",,W,",190.0
8893,2020-01-14T00:00:00,WSF2,GHCND:USW00013881,",,W,",16.1
8894,2020-01-14T00:00:00,WSF5,GHCND:USW00013881,",,W,",19.9
8895,2020-01-14T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
8896,2020-01-14T00:00:00,WT03,GHCND:USW00013881,",,W,",1.0
8897,2020-01-15T00:00:00,AWND,GHCND:USW00013881,",,W,",2.7
8898,2020-01-15T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
8899,2020-01-15T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8900,2020-01-15T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8901,2020-01-15T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",60.0
8902,2020-01-15T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",66.0
8903,2020-01-15T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",57.0
8904,2020-01-15T00:00:00,WDF2,GHCND:USW00013881,",,W,",120.0
8905,2020-01-15T00:00:00,WDF5,GHCND:USW00013881,",,W,",90.0
8906,2020-01-15T00:00:00,WSF2,GHCND:USW00013881,",,W,",8.1
8907,2020-01-15T00:00:00,WSF5,GHCND:USW00013881,",,W,",14.1
8908,2020-01-15T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
8909,2020-01-15T00:00:00,WT02,GHCND:USW00013881,",,W,",1.0
8910,2020-01-16T00:00:00,AWND,GHCND:USW00013881,",,W,",8.5
8911,2020-01-16T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
8912,2020-01-16T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8913,2020-01-16T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8914,2020-01-16T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",62.0
8915,2020-01-16T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",65.0
8916,2020-01-16T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",48.0
8917,2020-01-16T00:00:00,WDF2,GHCND:USW00013881,",,W,",340.0
8918,2020-01-16T00:00:00,WDF5,GHCND:USW00013881,",,W,",330.0
8919,2020-01-16T00:00:00,WSF2,GHCND:USW00013881,",,W,",21.0
8920,2020-01-16T00:00:00,WSF5,GHCND:USW00013881,",,W,",30.0
8921,2020-01-17T00:00:00,AWND,GHCND:USW00013881,",,W,",9.8
8922,2020-01-17T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
8923,2020-01-17T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8924,2020-01-17T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8925,2020-01-17T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",45.0
8926,2020-01-17T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",49.0
8927,2020-01-17T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",39.0
8928,2020-01-17T00:00:00,WDF2,GHCND:USW00013881,",,W,",20.0
8929,2020-01-17T00:00:00,WDF5,GHCND:USW00013881,",,W,",30.0
8930,2020-01-17T00:00:00,WSF2,GHCND:USW00013881,",,W,",17.0
8931,2020-01-17T00:00:00,WSF5,GHCND:USW00013881,",,W,",23.0
8932,2020-01-18T00:00:00,AWND,GHCND:USW00013881,",,W,",5.8
8933,2020-01-18T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.14
8934,2020-01-18T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8935,2020-01-18T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8936,2020-01-18T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",41.0
8937,2020-01-18T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",45.0
8938,2020-01-18T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",38.0
8939,2020-01-18T00:00:00,WDF2,GHCND:USW00013881,",,W,",220.0
8940,2020-01-18T00:00:00,WDF5,GHCND:USW00013881,",,W,",220.0
8941,2020-01-18T00:00:00,WSF2,GHCND:USW00013881,",,W,",14.1
8942,2020-01-18T00:00:00,WSF5,GHCND:USW00013881,",,W,",16.1
8943,2020-01-18T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
8944,2020-01-19T00:00:00,AWND,GHCND:USW00013881,",,W,",10.1
8945,2020-01-19T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.01
8946,2020-01-19T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8947,2020-01-19T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8948,2020-01-19T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",48.0
8949,2020-01-19T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",56.0
8950,2020-01-19T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",33.0
8951,2020-01-19T00:00:00,WDF2,GHCND:USW00013881,",,W,",360.0
8952,2020-01-19T00:00:00,WDF5,GHCND:USW00013881,",,W,",310.0
8953,2020-01-19T00:00:00,WSF2,GHCND:USW00013881,",,W,",17.0
8954,2020-01-19T00:00:00,WSF5,GHCND:USW00013881,",,W,",28.0
8955,2020-01-19T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
8956,2020-01-20T00:00:00,AWND,GHCND:USW00013881,",,W,",9.2
8957,2020-01-20T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
8958,2020-01-20T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8959,2020-01-20T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8960,2020-01-20T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",34.0
8961,2020-01-20T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",39.0
8962,2020-01-20T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",27.0
8963,2020-01-20T00:00:00,WDF2,GHCND:USW00013881,",,W,",20.0
8964,2020-01-20T00:00:00,WDF5,GHCND:USW00013881,",,W,",50.0
8965,2020-01-20T00:00:00,WSF2,GHCND:USW00013881,",,W,",16.1
8966,2020-01-20T00:00:00,WSF5,GHCND:USW00013881,",,W,",23.9
8967,2020-01-21T00:00:00,AWND,GHCND:USW00013881,",,W,",10.5
8968,2020-01-21T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
8969,2020-01-21T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8970,2020-01-21T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8971,2020-01-21T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",30.0
8972,2020-01-21T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",39.0
8973,2020-01-21T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",23.0
8974,2020-01-21T00:00:00,WDF2,GHCND:USW00013881,",,W,",350.0
8975,2020-01-21T00:00:00,WDF5,GHCND:USW00013881,",,W,",60.0
